Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
201206_Ed_ColTS_A549_3	1309	168	5.407	18.51	0	0.9257	0.09393	10.15
201206_Ed_ColTS_A549_3	1310	163.1	5.243	18	0	0.9	0.09286	10.32
201206_Ed_ColTS_A549_3	1311	162.4	5.219	17.87	0	0.8936	0.09107	10.19
201206_Ed_ColTS_A549_3	1312	161.6	5.194	17.74	0	0.8871	0.08929	10.06
201206_Ed_ColTS_A549_3	1313	160.8	5.17	17.61	0	0.8807	0.0875	9.935
201206_Ed_ColTS_A549_3	1314	160	5.146	17.49	0	0.8743	0.08571	9.804
201206_Ed_ColTS_A549_3	1315	159.2	5.121	17.36	0	0.8679	0.08393	9.671
201206_Ed_ColTS_A549_3	1316	158.4	5.097	17.23	0	0.8614	0.08214	9.536
201206_Ed_ColTS_A549_3	1317	157.6	5.073	17.1	0	0.855	0.08036	9.398
201206_Ed_ColTS_A549_3	1318	156.9	5.049	16.97	0	0.8486	0.07857	9.259
201206_Ed_ColTS_A549_3	1319	156.1	5.024	16.84	0	0.8421	0.07679	9.118
201206_Ed_ColTS_A549_3	1320	155.3	5	16.71	0	0.8357	0.075	8.974
201206_Ed_ColTS_A549_3	1321	154.5	4.976	16.59	0	0.8293	0.07321	8.829
201206_Ed_ColTS_A549_3	1322	153.7	4.951	16.46	0	0.8229	0.07143	8.681
201206_Ed_ColTS_A549_3	1323	152.9	4.927	16.33	0	0.8164	0.06964	8.53
201206_Ed_ColTS_A549_3	1324	152.1	4.903	16.2	0	0.81	0.06786	8.377
201206_Ed_ColTS_A549_3	1325	151.4	4.879	16.07	0	0.8036	0.06607	8.222
201206_Ed_ColTS_A549_3	1326	150.6	4.854	15.94	0	0.7971	0.06429	8.065
201206_Ed_ColTS_A549_3	1327	149.8	4.83	15.81	0	0.7907	0.0625	7.904
201206_Ed_ColTS_A549_3	1328	149	4.806	15.69	0	0.7843	0.06071	7.741
201206_Ed_ColTS_A549_3	1329	148.2	4.781	15.56	0	0.7779	0.05893	7.576
201206_Ed_ColTS_A549_3	1330	147.4	4.757	15.43	0	0.7714	0.05714	7.407
201206_Ed_ColTS_A549_3	1331	146.9	4.752	15.3	0	0.765	0.05679	7.423
201206_Ed_ColTS_A549_3	1332	146.5	4.746	15.17	0	0.7586	0.05643	7.439
201206_Ed_ColTS_A549_3	1333	146	4.741	15.04	0	0.7521	0.05607	7.455
201206_Ed_ColTS_A549_3	1334	145.5	4.736	14.91	0	0.7457	0.05571	7.471
201206_Ed_ColTS_A549_3	1335	145	4.73	14.79	0	0.7393	0.05536	7.488
201206_Ed_ColTS_A549_3	1336	144.5	4.725	14.66	0	0.7329	0.055	7.505
201206_Ed_ColTS_A549_3	1337	144	4.72	14.53	0	0.7264	0.05464	7.522
201206_Ed_ColTS_A549_3	1338	143.5	4.714	14.4	0	0.72	0.05429	7.54
201206_Ed_ColTS_A549_3	1339	143.1	4.709	14.27	0	0.7136	0.05393	7.558
201206_Ed_ColTS_A549_3	1340	142.6	4.704	14.14	0	0.7071	0.05357	7.576
201206_Ed_ColTS_A549_3	1341	142.1	4.698	14.01	0	0.7007	0.05321	7.594
201206_Ed_ColTS_A549_3	1342	141.6	4.693	13.89	0	0.6943	0.05286	7.613
201206_Ed_ColTS_A549_3	1343	141.1	4.688	13.76	0	0.6879	0.0525	7.632
201206_Ed_ColTS_A549_3	1344	140.6	4.682	13.63	0	0.6814	0.05214	7.652
201206_Ed_ColTS_A549_3	1345	140.1	4.677	13.5	0	0.675	0.05179	7.672
201206_Ed_ColTS_A549_3	1346	139.7	4.671	13.37	0	0.6686	0.05143	7.692
201206_Ed_ColTS_A549_3	1347	139.2	4.666	13.24	0	0.6621	0.05107	7.713
201206_Ed_ColTS_A549_3	1348	138.7	4.661	13.11	0	0.6557	0.05071	7.734
201206_Ed_ColTS_A549_3	1349	138.2	4.655	12.99	0	0.6493	0.05036	7.756
201206_Ed_ColTS_A549_3	1350	137.7	4.65	12.86	0	0.6429	0.05	7.778
201206_Ed_ColTS_A549_3	1351	137	4.646	12.7	0	0.635	0.04964	7.818
201206_Ed_ColTS_A549_3	1352	136.3	4.643	12.54	0	0.6271	0.04929	7.859
201206_Ed_ColTS_A549_3	1353	135.6	4.639	12.39	0	0.6193	0.04893	7.901
201206_Ed_ColTS_A549_3	1354	134.9	4.636	12.23	0	0.6114	0.04857	7.944
201206_Ed_ColTS_A549_3	1355	134.1	4.632	12.07	0	0.6036	0.04821	7.988
201206_Ed_ColTS_A549_3	1356	133.4	4.629	11.91	0	0.5957	0.04786	8.034
201206_Ed_ColTS_A549_3	1357	132.7	4.625	11.76	0	0.5879	0.0475	8.08
201206_Ed_ColTS_A549_3	1358	132	4.621	11.6	0	0.58	0.04714	8.128
201206_Ed_ColTS_A549_3	1359	131.3	4.618	11.44	0	0.5721	0.04679	8.177
201206_Ed_ColTS_A549_3	1360	130.6	4.614	11.29	0	0.5643	0.04643	8.228
201206_Ed_ColTS_A549_3	1361	129.9	4.611	11.13	0	0.5564	0.04607	8.28
201206_Ed_ColTS_A549_3	1362	129.1	4.607	10.97	0	0.5486	0.04571	8.333
201206_Ed_ColTS_A549_3	1363	128.4	4.604	10.81	0	0.5407	0.04536	8.388
201206_Ed_ColTS_A549_3	1364	127.7	4.6	10.66	0	0.5329	0.045	8.445
201206_Ed_ColTS_A549_3	1365	127	4.596	10.5	0	0.525	0.04464	8.503
201206_Ed_ColTS_A549_3	1366	126.3	4.593	10.34	0	0.5171	0.04429	8.564
201206_Ed_ColTS_A549_3	1367	125.6	4.589	10.19	0	0.5093	0.04393	8.626
201206_Ed_ColTS_A549_3	1368	124.9	4.586	10.03	0	0.5014	0.04357	8.689
201206_Ed_ColTS_A549_3	1369	124.1	4.582	9.871	0	0.4936	0.04321	8.755
201206_Ed_ColTS_A549_3	1370	123.4	4.579	9.714	0	0.4857	0.04286	8.824
201206_Ed_ColTS_A549_3	1371	123.2	4.569	9.707	0	0.4854	0.0425	8.756
201206_Ed_ColTS_A549_3	1372	122.9	4.559	9.7	0	0.485	0.04214	8.689
201206_Ed_ColTS_A549_3	1373	122.6	4.55	9.693	0	0.4846	0.04179	8.622
201206_Ed_ColTS_A549_3	1374	122.3	4.54	9.686	0	0.4843	0.04143	8.555
201206_Ed_ColTS_A549_3	1375	122	4.53	9.679	0	0.4839	0.04107	8.487
201206_Ed_ColTS_A549_3	1376	121.8	4.521	9.671	0	0.4836	0.04071	8.419
201206_Ed_ColTS_A549_3	1377	121.5	4.511	9.664	0	0.4832	0.04036	8.352
201206_Ed_ColTS_A549_3	1378	121.2	4.501	9.657	0	0.4829	0.04	8.284
201206_Ed_ColTS_A549_3	1379	120.9	4.492	9.65	0	0.4825	0.03964	8.216
201206_Ed_ColTS_A549_3	1380	120.6	4.482	9.643	0	0.4821	0.03929	8.148
201206_Ed_ColTS_A549_3	1381	120.4	4.473	9.636	0	0.4818	0.03893	8.08
201206_Ed_ColTS_A549_3	1382	120.1	4.463	9.629	0	0.4814	0.03857	8.012
201206_Ed_ColTS_A549_3	1383	119.8	4.453	9.621	0	0.4811	0.03821	7.944
201206_Ed_ColTS_A549_3	1384	119.5	4.444	9.614	0	0.4807	0.03786	7.875
201206_Ed_ColTS_A549_3	1385	119.2	4.434	9.607	0	0.4804	0.0375	7.807
201206_Ed_ColTS_A549_3	1386	119	4.424	9.6	0	0.48	0.03714	7.738
201206_Ed_ColTS_A549_3	1387	118.7	4.415	9.593	0	0.4796	0.03679	7.669
201206_Ed_ColTS_A549_3	1388	118.4	4.405	9.586	0	0.4793	0.03643	7.601
201206_Ed_ColTS_A549_3	1389	118.1	4.395	9.579	0	0.4789	0.03607	7.532
201206_Ed_ColTS_A549_3	1390	117.9	4.386	9.571	0	0.4786	0.03571	7.463
201206_Ed_ColTS_A549_3	1391	116.6	4.317	9.607	0	0.4804	0.03679	7.658
201206_Ed_ColTS_A549_3	1392	115.3	4.248	9.643	0	0.4821	0.03786	7.852
201206_Ed_ColTS_A549_3	1393	114	4.179	9.679	0	0.4839	0.03893	8.044
201206_Ed_ColTS_A549_3	1394	112.7	4.11	9.714	0	0.4857	0.04	8.235
201206_Ed_ColTS_A549_3	1395	111.4	4.041	9.75	0	0.4875	0.04107	8.425
201206_Ed_ColTS_A549_3	1396	110.1	3.972	9.786	0	0.4893	0.04214	8.613
201206_Ed_ColTS_A549_3	1397	108.8	3.903	9.821	0	0.4911	0.04321	8.8
201206_Ed_ColTS_A549_3	1398	107.5	3.834	9.857	0	0.4929	0.04429	8.986
201206_Ed_ColTS_A549_3	1399	106.2	3.765	9.893	0	0.4946	0.04536	9.17
201206_Ed_ColTS_A549_3	1400	104.9	3.696	9.929	0	0.4964	0.04643	9.353
201206_Ed_ColTS_A549_3	1401	103.6	3.627	9.964	0	0.4982	0.0475	9.534
201206_Ed_ColTS_A549_3	1402	102.3	3.559	10	0	0.5	0.04857	9.714
201206_Ed_ColTS_A549_3	1403	101	3.49	10.04	0	0.5018	0.04964	9.893
201206_Ed_ColTS_A549_3	1404	99.66	3.421	10.07	0	0.5036	0.05071	10.07
201206_Ed_ColTS_A549_3	1405	98.36	3.352	10.11	0	0.5054	0.05179	10.25
201206_Ed_ColTS_A549_3	1406	97.06	3.283	10.14	0	0.5071	0.05286	10.42
201206_Ed_ColTS_A549_3	1407	95.76	3.214	10.18	0	0.5089	0.05393	10.6
201206_Ed_ColTS_A549_3	1408	94.46	3.145	10.21	0	0.5107	0.055	10.77
201206_Ed_ColTS_A549_3	1409	93.16	3.076	10.25	0	0.5125	0.05607	10.94
201206_Ed_ColTS_A549_3	1410	91.86	3.007	10.29	0	0.5143	0.05714	11.11
201206_Ed_ColTS_A549_3	1411	91.22	2.99	10.19	0	0.5096	0.05571	10.93
201206_Ed_ColTS_A549_3	1412	90.59	2.972	10.1	0	0.505	0.05429	10.75
201206_Ed_ColTS_A549_3	1413	89.95	2.955	10.01	0	0.5004	0.05286	10.56
201206_Ed_ColTS_A549_3	1414	89.31	2.937	9.914	0	0.4957	0.05143	10.37
201206_Ed_ColTS_A549_3	1415	88.68	2.92	9.821	0	0.4911	0.05	10.18
201206_Ed_ColTS_A549_3	1416	88.04	2.902	9.729	0	0.4864	0.04857	9.985
201206_Ed_ColTS_A549_3	1417	87.41	2.885	9.636	0	0.4818	0.04714	9.785
201206_Ed_ColTS_A549_3	1418	86.77	2.867	9.543	0	0.4771	0.04571	9.581
201206_Ed_ColTS_A549_3	1419	86.14	2.85	9.45	0	0.4725	0.04429	9.373
201206_Ed_ColTS_A549_3	1420	85.5	2.832	9.357	0	0.4679	0.04286	9.16
201206_Ed_ColTS_A549_3	1421	84.86	2.815	9.264	0	0.4632	0.04143	8.944
201206_Ed_ColTS_A549_3	1422	84.23	2.797	9.171	0	0.4586	0.04	8.723
201206_Ed_ColTS_A549_3	1423	83.59	2.78	9.079	0	0.4539	0.03857	8.497
201206_Ed_ColTS_A549_3	1424	82.96	2.762	8.986	0	0.4493	0.03714	8.267
201206_Ed_ColTS_A549_3	1425	82.32	2.745	8.893	0	0.4446	0.03571	8.032
201206_Ed_ColTS_A549_3	1426	81.69	2.727	8.8	0	0.44	0.03429	7.792
201206_Ed_ColTS_A549_3	1427	81.05	2.71	8.707	0	0.4354	0.03286	7.547
201206_Ed_ColTS_A549_3	1428	80.41	2.692	8.614	0	0.4307	0.03143	7.297
201206_Ed_ColTS_A549_3	1429	79.78	2.675	8.521	0	0.4261	0.03	7.041
201206_Ed_ColTS_A549_3	1430	79.14	2.657	8.429	0	0.4214	0.02857	6.78
201206_Ed_ColTS_A549_3	1431	79.39	2.66	8.486	0	0.4243	0.02857	6.734
201206_Ed_ColTS_A549_3	1432	79.64	2.664	8.543	0	0.4271	0.02857	6.689
201206_Ed_ColTS_A549_3	1433	79.89	2.667	8.6	0	0.43	0.02857	6.645
201206_Ed_ColTS_A549_3	1434	80.14	2.67	8.657	0	0.4329	0.02857	6.601
201206_Ed_ColTS_A549_3	1435	80.39	2.673	8.714	0	0.4357	0.02857	6.557
201206_Ed_ColTS_A549_3	1436	80.64	2.676	8.771	0	0.4386	0.02857	6.515
201206_Ed_ColTS_A549_3	1437	80.89	2.68	8.829	0	0.4414	0.02857	6.472
201206_Ed_ColTS_A549_3	1438	81.14	2.683	8.886	0	0.4443	0.02857	6.431
201206_Ed_ColTS_A549_3	1439	81.39	2.686	8.943	0	0.4471	0.02857	6.39
201206_Ed_ColTS_A549_3	1440	81.64	2.689	9	0	0.45	0.02857	6.349
201206_Ed_ColTS_A549_3	1441	81.89	2.692	9.057	0	0.4529	0.02857	6.309
201206_Ed_ColTS_A549_3	1442	82.14	2.696	9.114	0	0.4557	0.02857	6.27
201206_Ed_ColTS_A549_3	1443	82.39	2.699	9.171	0	0.4586	0.02857	6.231
201206_Ed_ColTS_A549_3	1444	82.64	2.702	9.229	0	0.4614	0.02857	6.192
201206_Ed_ColTS_A549_3	1445	82.89	2.705	9.286	0	0.4643	0.02857	6.154
201206_Ed_ColTS_A549_3	1446	83.14	2.709	9.343	0	0.4671	0.02857	6.116
201206_Ed_ColTS_A549_3	1447	83.39	2.712	9.4	0	0.47	0.02857	6.079
201206_Ed_ColTS_A549_3	1448	83.64	2.715	9.457	0	0.4729	0.02857	6.042
201206_Ed_ColTS_A549_3	1449	83.89	2.718	9.514	0	0.4757	0.02857	6.006
201206_Ed_ColTS_A549_3	1450	84.14	2.721	9.571	0	0.4786	0.02857	5.97
201206_Ed_ColTS_A549_3	1451	83.92	2.726	9.471	0	0.4736	0.02857	6.033
201206_Ed_ColTS_A549_3	1452	83.7	2.73	9.371	0	0.4686	0.02857	6.098
201206_Ed_ColTS_A549_3	1453	83.48	2.734	9.271	0	0.4636	0.02857	6.163
201206_Ed_ColTS_A549_3	1454	83.26	2.739	9.171	0	0.4586	0.02857	6.231
201206_Ed_ColTS_A549_3	1455	83.04	2.743	9.071	0	0.4536	0.02857	6.299
201206_Ed_ColTS_A549_3	1456	82.81	2.747	8.971	0	0.4486	0.02857	6.369
201206_Ed_ColTS_A549_3	1457	82.59	2.751	8.871	0	0.4436	0.02857	6.441
201206_Ed_ColTS_A549_3	1458	82.37	2.756	8.771	0	0.4386	0.02857	6.515
201206_Ed_ColTS_A549_3	1459	82.15	2.76	8.671	0	0.4336	0.02857	6.59
201206_Ed_ColTS_A549_3	1460	81.93	2.764	8.571	0	0.4286	0.02857	6.667
201206_Ed_ColTS_A549_3	1461	81.71	2.769	8.471	0	0.4236	0.02857	6.745
201206_Ed_ColTS_A549_3	1462	81.49	2.773	8.371	0	0.4186	0.02857	6.826
201206_Ed_ColTS_A549_3	1463	81.26	2.777	8.271	0	0.4136	0.02857	6.908
201206_Ed_ColTS_A549_3	1464	81.04	2.781	8.171	0	0.4086	0.02857	6.993
201206_Ed_ColTS_A549_3	1465	80.82	2.786	8.071	0	0.4036	0.02857	7.08
201206_Ed_ColTS_A549_3	1466	80.6	2.79	7.971	0	0.3986	0.02857	7.168
201206_Ed_ColTS_A549_3	1467	80.38	2.794	7.871	0	0.3936	0.02857	7.26
201206_Ed_ColTS_A549_3	1468	80.16	2.799	7.771	0	0.3886	0.02857	7.353
201206_Ed_ColTS_A549_3	1469	79.94	2.803	7.671	0	0.3836	0.02857	7.449
201206_Ed_ColTS_A549_3	1470	79.71	2.807	7.571	0	0.3786	0.02857	7.547
201206_Ed_ColTS_A549_3	1471	79.37	2.797	7.536	0	0.3768	0.02821	7.488
201206_Ed_ColTS_A549_3	1472	79.03	2.787	7.5	0	0.375	0.02786	7.429
201206_Ed_ColTS_A549_3	1473	78.69	2.777	7.464	0	0.3732	0.0275	7.368
201206_Ed_ColTS_A549_3	1474	78.34	2.767	7.429	0	0.3714	0.02714	7.308
201206_Ed_ColTS_A549_3	1475	78	2.757	7.393	0	0.3696	0.02679	7.246
201206_Ed_ColTS_A549_3	1476	77.66	2.747	7.357	0	0.3679	0.02643	7.184
201206_Ed_ColTS_A549_3	1477	77.31	2.737	7.321	0	0.3661	0.02607	7.122
201206_Ed_ColTS_A549_3	1478	76.97	2.727	7.286	0	0.3643	0.02571	7.059
201206_Ed_ColTS_A549_3	1479	76.63	2.717	7.25	0	0.3625	0.02536	6.995
201206_Ed_ColTS_A549_3	1480	76.29	2.707	7.214	0	0.3607	0.025	6.931
201206_Ed_ColTS_A549_3	1481	75.94	2.697	7.179	0	0.3589	0.02464	6.866
201206_Ed_ColTS_A549_3	1482	75.6	2.687	7.143	0	0.3571	0.02429	6.8
201206_Ed_ColTS_A549_3	1483	75.26	2.677	7.107	0	0.3554	0.02393	6.734
201206_Ed_ColTS_A549_3	1484	74.91	2.667	7.071	0	0.3536	0.02357	6.667
201206_Ed_ColTS_A549_3	1485	74.57	2.657	7.036	0	0.3518	0.02321	6.599
201206_Ed_ColTS_A549_3	1486	74.23	2.647	7	0	0.35	0.02286	6.531
201206_Ed_ColTS_A549_3	1487	73.89	2.637	6.964	0	0.3482	0.0225	6.462
201206_Ed_ColTS_A549_3	1488	73.54	2.627	6.929	0	0.3464	0.02214	6.392
201206_Ed_ColTS_A549_3	1489	73.2	2.617	6.893	0	0.3446	0.02179	6.321
201206_Ed_ColTS_A549_3	1490	72.86	2.607	6.857	0	0.3429	0.02143	6.25
201206_Ed_ColTS_A549_3	1491	72.19	2.575	6.864	0	0.3432	0.02143	6.243
201206_Ed_ColTS_A549_3	1492	71.53	2.543	6.871	0	0.3436	0.02143	6.237
201206_Ed_ColTS_A549_3	1493	70.86	2.511	6.879	0	0.3439	0.02143	6.231
201206_Ed_ColTS_A549_3	1494	70.2	2.479	6.886	0	0.3443	0.02143	6.224
201206_Ed_ColTS_A549_3	1495	69.54	2.446	6.893	0	0.3446	0.02143	6.218
201206_Ed_ColTS_A549_3	1496	68.87	2.414	6.9	0	0.345	0.02143	6.211
201206_Ed_ColTS_A549_3	1497	68.21	2.382	6.907	0	0.3454	0.02143	6.205
201206_Ed_ColTS_A549_3	1498	67.54	2.35	6.914	0	0.3457	0.02143	6.198
201206_Ed_ColTS_A549_3	1499	66.88	2.318	6.921	0	0.3461	0.02143	6.192
201206_Ed_ColTS_A549_3	1500	66.21	2.286	6.929	0	0.3464	0.02143	6.186
201206_Ed_ColTS_A549_3	1501	65.55	2.254	6.936	0	0.3468	0.02143	6.179
201206_Ed_ColTS_A549_3	1502	64.89	2.221	6.943	0	0.3471	0.02143	6.173
201206_Ed_ColTS_A549_3	1503	64.22	2.189	6.95	0	0.3475	0.02143	6.166
201206_Ed_ColTS_A549_3	1504	63.56	2.157	6.957	0	0.3479	0.02143	6.16
201206_Ed_ColTS_A549_3	1505	62.89	2.125	6.964	0	0.3482	0.02143	6.154
201206_Ed_ColTS_A549_3	1506	62.23	2.093	6.971	0	0.3486	0.02143	6.148
201206_Ed_ColTS_A549_3	1507	61.56	2.061	6.979	0	0.3489	0.02143	6.141
201206_Ed_ColTS_A549_3	1508	60.9	2.029	6.986	0	0.3493	0.02143	6.135
201206_Ed_ColTS_A549_3	1509	60.24	1.996	6.993	0	0.3496	0.02143	6.129
201206_Ed_ColTS_A549_3	1510	59.57	1.964	7	0	0.35	0.02143	6.122
201206_Ed_ColTS_A549_3	1511	61.81	2.036	7.257	0	0.3629	0.02143	5.906
201206_Ed_ColTS_A549_3	1512	64.06	2.108	7.514	0	0.3757	0.02143	5.703
201206_Ed_ColTS_A549_3	1513	66.3	2.18	7.771	0	0.3886	0.02143	5.515
201206_Ed_ColTS_A549_3	1514	68.54	2.251	8.029	0	0.4014	0.02143	5.338
201206_Ed_ColTS_A549_3	1515	70.79	2.323	8.286	0	0.4143	0.02143	5.172
201206_Ed_ColTS_A549_3	1516	73.03	2.395	8.543	0	0.4271	0.02143	5.017
201206_Ed_ColTS_A549_3	1517	75.27	2.467	8.8	0	0.44	0.02143	4.87
201206_Ed_ColTS_A549_3	1518	77.51	2.539	9.057	0	0.4529	0.02143	4.732
201206_Ed_ColTS_A549_3	1519	79.76	2.61	9.314	0	0.4657	0.02143	4.601
201206_Ed_ColTS_A549_3	1520	82	2.682	9.571	0	0.4786	0.02143	4.478
201206_Ed_ColTS_A549_3	1521	84.24	2.754	9.829	0	0.4914	0.02143	4.36
201206_Ed_ColTS_A549_3	1522	86.49	2.826	10.09	0	0.5043	0.02143	4.249
201206_Ed_ColTS_A549_3	1523	88.73	2.898	10.34	0	0.5171	0.02143	4.144
201206_Ed_ColTS_A549_3	1524	90.97	2.969	10.6	0	0.53	0.02143	4.043
201206_Ed_ColTS_A549_3	1525	93.21	3.041	10.86	0	0.5429	0.02143	3.947
201206_Ed_ColTS_A549_3	1526	95.46	3.113	11.11	0	0.5557	0.02143	3.856
201206_Ed_ColTS_A549_3	1527	97.7	3.185	11.37	0	0.5686	0.02143	3.769
201206_Ed_ColTS_A549_3	1528	99.94	3.256	11.63	0	0.5814	0.02143	3.686
201206_Ed_ColTS_A549_3	1529	102.2	3.328	11.89	0	0.5943	0.02143	3.606
201206_Ed_ColTS_A549_3	1530	104.4	3.4	12.14	0	0.6071	0.02143	3.529
201206_Ed_ColTS_A549_3	1531	104.5	3.409	12.12	0	0.6061	0.02036	3.359
201206_Ed_ColTS_A549_3	1532	104.5	3.418	12.1	0	0.605	0.01929	3.188
201206_Ed_ColTS_A549_3	1533	104.5	3.427	12.08	0	0.6039	0.01821	3.016
201206_Ed_ColTS_A549_3	1534	104.5	3.436	12.06	0	0.6029	0.01714	2.844
201206_Ed_ColTS_A549_3	1535	104.6	3.445	12.04	0	0.6018	0.01607	2.671
201206_Ed_ColTS_A549_3	1536	104.6	3.454	12.01	0	0.6007	0.015	2.497
201206_Ed_ColTS_A549_3	1537	104.6	3.463	11.99	0	0.5996	0.01393	2.323
201206_Ed_ColTS_A549_3	1538	104.7	3.471	11.97	0	0.5986	0.01286	2.148
201206_Ed_ColTS_A549_3	1539	104.7	3.48	11.95	0	0.5975	0.01179	1.973
201206_Ed_ColTS_A549_3	1540	104.7	3.489	11.93	0	0.5964	0.01071	1.796
201206_Ed_ColTS_A549_3	1541	104.7	3.498	11.91	0	0.5954	0.009643	1.62
201206_Ed_ColTS_A549_3	1542	104.8	3.507	11.89	0	0.5943	0.008571	1.442
201206_Ed_ColTS_A549_3	1543	104.8	3.516	11.86	0	0.5932	0.0075	1.264
201206_Ed_ColTS_A549_3	1544	104.8	3.525	11.84	0	0.5921	0.006429	1.086
201206_Ed_ColTS_A549_3	1545	104.9	3.534	11.82	0	0.5911	0.005357	0.9063
201206_Ed_ColTS_A549_3	1546	104.9	3.543	11.8	0	0.59	0.004286	0.7264
201206_Ed_ColTS_A549_3	1547	104.9	3.552	11.78	0	0.5889	0.003214	0.5458
201206_Ed_ColTS_A549_3	1548	104.9	3.561	11.76	0	0.5879	0.002143	0.3645
201206_Ed_ColTS_A549_3	1549	105	3.57	11.74	0	0.5868	0.001071	0.1826
201206_Ed_ColTS_A549_3	1550	105	3.579	11.71	0	0.5857	0	0
201206_Ed_ColTS_A549_3	1551	105	3.575	11.74	0	0.5868	0	0
201206_Ed_ColTS_A549_3	1552	104.9	3.572	11.76	0	0.5879	0	0
201206_Ed_ColTS_A549_3	1553	104.9	3.569	11.78	0	0.5889	0	0
201206_Ed_ColTS_A549_3	1554	104.9	3.566	11.8	0	0.59	0	0
201206_Ed_ColTS_A549_3	1555	104.8	3.563	11.82	0	0.5911	0	0
201206_Ed_ColTS_A549_3	1556	104.8	3.559	11.84	0	0.5921	0	0
201206_Ed_ColTS_A549_3	1557	104.8	3.556	11.86	0	0.5932	0	0
201206_Ed_ColTS_A549_3	1558	104.7	3.553	11.89	0	0.5943	0	0
201206_Ed_ColTS_A549_3	1559	104.7	3.55	11.91	0	0.5954	0	0
201206_Ed_ColTS_A549_3	1560	104.6	3.546	11.93	0	0.5964	0	0
201206_Ed_ColTS_A549_3	1561	104.6	3.543	11.95	0	0.5975	0	0
201206_Ed_ColTS_A549_3	1562	104.6	3.54	11.97	0	0.5986	0	0
201206_Ed_ColTS_A549_3	1563	104.5	3.537	11.99	0	0.5996	0	0
201206_Ed_ColTS_A549_3	1564	104.5	3.534	12.01	0	0.6007	0	0
201206_Ed_ColTS_A549_3	1565	104.5	3.53	12.04	0	0.6018	0	0
201206_Ed_ColTS_A549_3	1566	104.4	3.527	12.06	0	0.6029	0	0
201206_Ed_ColTS_A549_3	1567	104.4	3.524	12.08	0	0.6039	0	0
201206_Ed_ColTS_A549_3	1568	104.4	3.521	12.1	0	0.605	0	0
201206_Ed_ColTS_A549_3	1569	104.3	3.518	12.12	0	0.6061	0	0
201206_Ed_ColTS_A549_3	1570	104.3	3.514	12.14	0	0.6071	0	0
201206_Ed_ColTS_A549_3	1571	103.9	3.506	12.06	0	0.6032	0	0
201206_Ed_ColTS_A549_3	1572	103.5	3.498	11.99	0	0.5993	0	0
201206_Ed_ColTS_A549_3	1573	103.2	3.49	11.91	0	0.5954	0	0
201206_Ed_ColTS_A549_3	1574	102.8	3.481	11.83	0	0.5914	0	0
201206_Ed_ColTS_A549_3	1575	102.4	3.473	11.75	0	0.5875	0	0
201206_Ed_ColTS_A549_3	1576	102.1	3.465	11.67	0	0.5836	0	0
201206_Ed_ColTS_A549_3	1577	101.7	3.457	11.59	0	0.5796	0	0
201206_Ed_ColTS_A549_3	1578	101.3	3.449	11.51	0	0.5757	0	0
201206_Ed_ColTS_A549_3	1579	100.9	3.44	11.44	0	0.5718	0	0
201206_Ed_ColTS_A549_3	1580	100.6	3.432	11.36	0	0.5679	0	0
201206_Ed_ColTS_A549_3	1581	100.2	3.424	11.28	0	0.5639	0	0
201206_Ed_ColTS_A549_3	1582	99.83	3.416	11.2	0	0.56	0	0
201206_Ed_ColTS_A549_3	1583	99.46	3.408	11.12	0	0.5561	0	0
201206_Ed_ColTS_A549_3	1584	99.09	3.399	11.04	0	0.5521	0	0
201206_Ed_ColTS_A549_3	1585	98.71	3.391	10.96	0	0.5482	0	0
201206_Ed_ColTS_A549_3	1586	98.34	3.383	10.89	0	0.5443	0	0
201206_Ed_ColTS_A549_3	1587	97.97	3.375	10.81	0	0.5404	0	0
201206_Ed_ColTS_A549_3	1588	97.6	3.366	10.73	0	0.5364	0	0
201206_Ed_ColTS_A549_3	1589	97.23	3.358	10.65	0	0.5325	0	0
201206_Ed_ColTS_A549_3	1590	96.86	3.35	10.57	0	0.5286	0	0
201206_Ed_ColTS_A549_3	1591	96.44	3.329	10.57	0	0.5286	0	0
201206_Ed_ColTS_A549_3	1592	96.03	3.309	10.57	0	0.5286	0	0
201206_Ed_ColTS_A549_3	1593	95.61	3.288	10.57	0	0.5286	0	0
201206_Ed_ColTS_A549_3	1594	95.2	3.267	10.57	0	0.5286	0	0
201206_Ed_ColTS_A549_3	1595	94.79	3.246	10.57	0	0.5286	0	0
201206_Ed_ColTS_A549_3	1596	94.37	3.226	10.57	0	0.5286	0	0
201206_Ed_ColTS_A549_3	1597	93.96	3.205	10.57	0	0.5286	0	0
201206_Ed_ColTS_A549_3	1598	93.54	3.184	10.57	0	0.5286	0	0
201206_Ed_ColTS_A549_3	1599	93.13	3.164	10.57	0	0.5286	0	0
201206_Ed_ColTS_A549_3	1600	92.71	3.143	10.57	0	0.5286	0	0
201206_Ed_ColTS_A549_3	1601	92.3	3.122	10.57	0	0.5286	0	0
201206_Ed_ColTS_A549_3	1602	91.89	3.101	10.57	0	0.5286	0	0
201206_Ed_ColTS_A549_3	1603	91.47	3.081	10.57	0	0.5286	0	0
201206_Ed_ColTS_A549_3	1604	91.06	3.06	10.57	0	0.5286	0	0
201206_Ed_ColTS_A549_3	1605	90.64	3.039	10.57	0	0.5286	0	0
